time,open,high,low,close,Volume
1686936600,4476.75,4477.75,4471.25,4475.5,51786
1686938400,4475.25,4476.5,4469.5,4472.25,49477
1686940200,4472.25,4472.25,4462.25,4462.75,63392
1686942000,4462.75,4463.75,4455,4457.25,97135
1686943800,4457.5,4465.5,4451,4455.75,219388
1686945600,4455.75,4463,4455.25,4461.5,63580
1686947400,4461.25,4463,4456.25,4459,10120
1687125600,4458,4462,4457.75,4460.25,3683
1687127400,4460.5,4460.75,4459.25,4460.25,812
1687129200,4460.25,4460.5,4459,4459.25,460
1687131000,4459.5,4459.75,4457,4457.5,1803
1687132800,4457.25,4457.5,4451.5,4452,4049
1687134600,4452,4452.25,4449.75,4452.25,2628
1687136400,4452.25,4453.25,4450,4450.75,2677
1687138200,4450.5,4451.75,4449.25,4450.5,2003
1687140000,4450.75,4454.25,4450.5,4454.25,1509
1687141800,4454,4454.75,4453,4454,1496
1687143600,4454,4454.5,4453,4453.25,1189
1687145400,4453.25,4453.5,4448.25,4449.5,3439
1687147200,4449.25,4449.75,4447.5,4448.5,2240
1687149000,4448.5,4449.5,4447,4447.75,1383
1687150800,4447.75,4450,4447,4449.75,1961
1687152600,4450,4453.5,4450,4453.25,2527
1687154400,4453.25,4454.5,4452,4452.25,2614
1687156200,4452.5,4454.25,4451.75,4452.75,2237
1687158000,4453,4458,4450.75,4457,7544
1687159800,4457,4460.75,4453.5,4453.75,10331
1687161600,4453.75,4455.75,4451.25,4452.25,4789
1687163400,4452.25,4453.5,4450,4452.25,4317
1687165200,4452,4453.75,4450.5,4453.5,5530
1687167000,4453.5,4455.75,4452.25,4454.75,2719
1687168800,4454.75,4455.25,4451.75,4453.25,2937
1687170600,4453,4454.25,4449.5,4450.75,3134
1687172400,4450.5,4452,4449,4451.75,3003
1687174200,4451.75,4452,4447.75,4449,3257
1687176000,4449,4449.25,4446.25,4447.5,3914
1687177800,4447.5,4450,4447.25,4449.75,2888
1687179600,4450,4450.5,4448.25,4448.25,5014
1687181400,4448.25,4448.75,4444.25,4444.75,10729
1687183200,4445,4447,4443,4446.25,9451
1687185000,4446.25,4447,4444.25,4444.75,6072
1687186800,4445,4446.75,4444.25,4445.25,5628
1687188600,4445.5,4448,4444.75,4447.75,5952
1687190400,4448,4448.75,4447.25,4447.75,3143
1687192200,4448,4449,4446.25,4448.25,2801
1687212000,4449,4451,4445.5,4446,2906
1687213800,4446,4447,4445.25,4445.75,921
1687215600,4446,4446.75,4444.75,4445.25,1661
1687217400,4445,4448,4444.75,4446.75,1968
1687219200,4446.5,4448.5,4444.5,4446.25,3687
1687221000,4446.25,4447.25,4445.75,4446.25,1364
1687222800,4446.25,4447.75,4445.75,4447.5,1609
1687224600,4447.25,4447.75,4442.25,4443.5,3317
1687226400,4443.5,4444,4442.25,4442.5,2964
1687228200,4442.5,4444.5,4441.5,4443,3050
1687230000,4443,4444.5,4442.5,4442.75,1177
1687231800,4442.75,4444.5,4442.5,4444,1307
1687233600,4444,4444.75,4443,4443.25,1157
1687235400,4443,4444.25,4442,4442.25,1596
1687237200,4442.25,4443.75,4437.75,4439.75,4627
1687239000,4439.5,4442,4439,4441.75,2288
1687240800,4441.75,4445.25,4440,4443.75,4530
1687242600,4443.75,4444.5,4441.25,4441.75,2550
1687244400,4441.5,4445.25,4435.75,4445,15083
1687246200,4444.75,4447.5,4443.75,4447,5978
1687248000,4447,4447.75,4438.75,4439,9838
1687249800,4438.75,4439.5,4432,4433.5,13016
1687251600,4433.5,4435.5,4432.5,4433.5,6395
1687253400,4433.5,4437.5,4432.75,4435.5,5027
1687255200,4435.25,4438.25,4434.75,4435.5,5004
1687257000,4435.25,4439,4434.25,4438.75,5138
1687258800,4438.75,4440.25,4437.25,4440.25,6838
1687260600,4440,4442,4436,4440.75,9282
1687262400,4440.75,4444,4440.5,4441.75,9448
1687264200,4441.75,4444.5,4438.5,4443.75,13662
1687266000,4443.75,4445,4434.75,4435.25,22535
1687267800,4435,4442.5,4431.25,4433.25,143925
1687269600,4433.25,4434.75,4410.75,4413,155757
1687271400,4413,4420.5,4410.5,4418,114224
1687273200,4418.25,4424.5,4417.25,4419.25,78961
1687275000,4419.5,4424.75,4419,4421,57919
1687276800,4421.25,4434.5,4419,4433,69334
1687278600,4432.75,4440.75,4431.25,4439,72517
1687280400,4439.25,4444.75,4434.75,4441.5,61993
1687282200,4441.5,4443.5,4434,4435.25,54090
1687284000,4435.5,4441.25,4434.25,4440.75,49665
1687285800,4441,4441.25,4433.25,4437.25,46178
1687287600,4437.25,4438.75,4433,4436,47214
1687289400,4436,4441.5,4432.25,4434,151425
1687291200,4434,4434.75,4428,4432.25,59761
1687293000,4432.5,4432.5,4430.5,4430.5,4988
1687298400,4430.25,4432.5,4430.25,4432.25,1734
1687300200,4432.5,4434.5,4430.75,4431.5,2589
1687302000,4431.5,4433.75,4431.5,4433.5,1093
1687303800,4433.75,4436.75,4433.5,4435.75,2112
1687305600,4435.75,4437.25,4434.25,4436.5,2682
1687307400,4436.5,4438.5,4435.5,4436.75,2354
1687309200,4436.75,4437.25,4435,4436.75,2209
1687311000,4436.5,4437.25,4435.5,4437,2156
1687312800,4437,4437.25,4435.75,4436.5,2179
1687314600,4436.75,4436.75,4432.75,4433.75,3125
1687316400,4434,4434.75,4433.5,4434,1350
1687318200,4434,4434.5,4432.25,4434.5,1748
1687320000,4434.25,4435.75,4434,4435.5,994
1687321800,4435.25,4436.25,4434.75,4436.25,1278
1687323600,4436.25,4436.5,4433.5,4433.5,1749
1687325400,4433.5,4433.75,4431.5,4432.5,3281
1687327200,4432.5,4433.25,4426.75,4430,7135
1687329000,4429.75,4430.75,4427.25,4427.5,3608
1687330800,4427.5,4432,4423.75,4432,11695
1687332600,4432,4433.25,4427.5,4430.25,7654
1687334400,4430,4434.25,4429,4433,7411
1687336200,4433,4435.75,4432.25,4433,4988
1687338000,4433,4434,4430.25,4432.75,4761
1687339800,4432.75,4436,4432.5,4434,4613
1687341600,4434,4437.5,4434,4436.25,3549
1687343400,4436.5,4437.25,4432.5,4433.75,5097
1687345200,4433.5,4434.25,4430.25,4431.25,4801
1687347000,4431.25,4432.25,4429.5,4431,5606
1687348800,4431,4431,4422.5,4422.5,13604
1687350600,4422.75,4427,4419.75,4421.75,22431
1687352400,4422,4423.5,4418.5,4421.75,25536
1687354200,4422,4422.75,4408.75,4412.5,140663
1687356000,4412.5,4418.5,4404,4413.75,129661
1687357800,4414,4417.25,4403.5,4413,118411
1687359600,4412.75,4415.75,4404.25,4413.5,108833
1687361400,4413.5,4421,4411,4411.5,76642
1687363200,4411.5,4422.75,4410.75,4419.25,65612
1687365000,4419.25,4422,4412,4413.5,57821
1687366800,4413.75,4417,4408.5,4411.5,60470
1687368600,4411.5,4419.5,4410.25,4419.25,41648
1687370400,4419.25,4427.5,4418,4427.25,64526
1687372200,4427.25,4430.75,4423.75,4425.75,61050
1687374000,4425.75,4425.75,4417.5,4417.5,69588
1687375800,4417.75,4418.75,4406.25,4409.5,184784
1687377600,4409.5,4412.75,4408.25,4409.5,46852
1687379400,4409.75,4410.75,4409,4410,6119
1687384800,4410,4412.75,4407.75,4408.75,3871
1687386600,4408.75,4409.75,4408,4409,1252
1687388400,4409.25,4412,4409,4410.75,1332
1687390200,4410.75,4411.5,4409.75,4410.5,1316
1687392000,4410.5,4413.5,4410.25,4411.75,3902
1687393800,4411.75,4411.75,4409,4410,1808
1687395600,4410.25,4411,4408,4408.25,2134
1687397400,4408,4408.25,4406.25,4406.75,3116
1687399200,4406.75,4406.75,4402.25,4405.25,5726
1687401000,4405.5,4407.25,4405.25,4406.5,1796
1687402800,4406.5,4407,4404.5,4405,1931
1687404600,4405,4408.5,4405,4408.25,2762
1687406400,4408.25,4408.5,4405,4405.25,1451
1687408200,4405.25,4406.75,4404,4404.25,1971
1687410000,4404.5,4404.5,4400.5,4401.5,4424
1687411800,4401.5,4402.75,4400.5,4402.25,3821
1687413600,4402.5,4402.5,4395.5,4398.5,10890
1687415400,4398.5,4399.75,4396.75,4398.5,5678
1687417200,4398.5,4398.75,4393.75,4396,22618
1687419000,4396,4401.25,4395,4396.5,16210
1687420800,4396.75,4402.5,4395.5,4400.5,12300
1687422600,4400.75,4401.25,4397.75,4399,7686
1687424400,4399.25,4402,4398.75,4399.25,7202
1687426200,4399.25,4404,4399.25,4402,5982
1687428000,4401.75,4402.5,4397.25,4399.25,7607
1687429800,4399.5,4400,4394.5,4397,8392
1687431600,4396.75,4398.5,4393,4394.25,16276
1687433400,4394.5,4399,4393.5,4398.75,9595
1687435200,4398.75,4400,4397.25,4397.75,11040
1687437000,4398,4404.25,4396.75,4397.75,24220
1687438800,4397.75,4399.75,4395,4398,25183
1687440600,4398,4409.5,4393.75,4406.25,146861
1687442400,4405.75,4418.5,4403.5,4414.5,103187
1687444200,4414.5,4417.25,4398.5,4403.25,106446
1687446000,4403.25,4412.5,4403,4406.75,77505
1687447800,4406.75,4417,4405.75,4414,72453
1687449600,4414.25,4414.5,4407.25,4411,57754
1687451400,4411,4415.25,4408.5,4410.75,49253
1687453200,4410.5,4411,4402.25,4408.5,59932
1687455000,4408.75,4415.5,4406.25,4415,48712
1687456800,4415.25,4418.5,4413.25,4418,44230
1687458600,4418,4423,4415.25,4422.5,66269
1687460400,4422.5,4423.25,4413.75,4414.25,60545
1687462200,4414,4424.5,4411.5,4423.75,147945
1687464000,4423.75,4425.5,4420.25,4423,41913
1687465800,4423,4427,4422.75,4425.25,7998
1687471200,4425.75,4426.25,4424,4426,2322
1687473000,4425.75,4426,4425,4425.5,784
1687474800,4425.5,4426,4424.5,4425,806
1687476600,4425,4425.75,4423.5,4423.75,1537
1687478400,4423.75,4423.75,4421,4421.25,3155
1687480200,4421.25,4421.75,4420,4420.75,2835
1687482000,4420.75,4421,4418.5,4419.25,3195
1687483800,4419,4419,4411,4412.75,8342
1687485600,4412.5,4413,4410.25,4410.5,3932
1687487400,4410.25,4410.5,4407,4408.5,4814
1687489200,4408.25,4409.5,4408.25,4409.25,2300
1687491000,4409,4410.5,4405.25,4405.75,5899
1687492800,4406,4407,4400.5,4400.75,4330
1687494600,4400.75,4404.75,4400.5,4403.25,4009
1687496400,4403.5,4405.25,4401,4402.25,3803
1687498200,4402.25,4407.5,4402,4406.5,4498
1687500000,4406.5,4406.75,4402.25,4405,4839
1687501800,4405,4407.5,4404.5,4406.5,2346
1687503600,4406.5,4412.5,4404.75,4407.5,12553
1687505400,4407.5,4407.5,4396.25,4402.75,22116
1687507200,4402.75,4406.75,4401.25,4402.5,9484
1687509000,4402.5,4405.75,4399.5,4400.75,9378
1687510800,4400.75,4403.5,4400,4400.75,7086
1687512600,4400.75,4404.75,4400,4404.25,5780
1687514400,4404,4404.25,4400,4402,5479
1687516200,4402,4402.25,4399,4400.75,5071
1687518000,4400.5,4407.5,4400.25,4405.5,8603
1687519800,4405.5,4406,4401.5,4403.25,8175
1687521600,4403.5,4403.75,4397,4397.75,13584
1687523400,4397.75,4398,4386.5,4388.75,40586
1687525200,4388.75,4392,4385.5,4386,33001
1687527000,4386,4393,4384,4391.25,178575
1687528800,4391,4397.25,4388.5,4394,108573
1687530600,4394.25,4399.75,4388,4392.75,86577
1687532400,4392.75,4395.25,4385.5,4388.75,73039
1687534200,4388.5,4397,4387,4395.75,60203
1687536000,4395.75,4403,4394,4402.5,63792
1687537800,4402.75,4406,4400,4402.75,51638
1687539600,4402.75,4406.5,4399,4405.5,41322
1687541400,4405.75,4408,4403.25,4403.25,40105
1687543200,4403.25,4404,4396,4397.25,56528
1687545000,4397,4397.75,4386,4386.75,89005
1687546800,4387,4393,4381.5,4389,91092
1687548600,4389,4397.75,4387.25,4390.25,196474
1687550400,4390.25,4392,4383.25,4386.5,70362
1687552200,4386.5,4389,4386.25,4388.5,7710
1687730400,4390,4395.25,4387.5,4393.5,6473
1687732200,4393.75,4397.75,4392.75,4397.25,2924
1687734000,4397.25,4399,4396.25,4398.5,2464
1687735800,4398.75,4398.75,4396,4397.75,2635
1687737600,4398,4398.25,4393.25,4396.75,6166
1687739400,4396.75,4397.75,4395,4397.25,3388
1687741200,4397,4398,4393.5,4397.5,4563
1687743000,4397.75,4400.75,4397.5,4397.75,5894
1687744800,4397.75,4399.5,4397.5,4398.5,3129
1687746600,4398.5,4400.5,4398.25,4399.75,1928
1687748400,4399.75,4402.25,4399.75,4402,3518
1687750200,4402,4402,4399.25,4400.25,2735
1687752000,4400.25,4400.5,4398,4398.25,1714
1687753800,4398.25,4399.25,4396.25,4397.25,3120
1687755600,4397.5,4397.75,4394.25,4395.25,2610
1687757400,4395.25,4397.5,4395,4396,2881
1687759200,4395.5,4396,4393.25,4394.25,4204
1687761000,4394,4395.25,4392.75,4395,2760
1687762800,4395,4395.25,4381.75,4382.5,18915
1687764600,4382.5,4386.25,4375.75,4385,22031
1687766400,4385,4385,4378.5,4379,11501
1687768200,4378.75,4384.75,4375.75,4378.25,14514
1687770000,4378.25,4384.5,4378,4382.5,6906
1687771800,4382.25,4386.25,4381.5,4384.75,7859
1687773600,4384.5,4384.5,4382,4382.5,5811
1687775400,4382.5,4385,4381,4381.5,5608
1687777200,4381.5,4385,4380.75,4384,6052
1687779000,4384,4388.5,4382.75,4387.5,7748
1687780800,4387.25,4389,4383.25,4388.5,9842
1687782600,4388.75,4390,4385.25,4386.25,10134
1687784400,4386.5,4387.75,4382.25,4383,18782
1687786200,4383,4401.25,4382.5,4399.25,126811
1687788000,4399.5,4403,4393.75,4396.5,131438
1687789800,4396.25,4396.5,4380,4391.25,134195
1687791600,4391.5,4391.75,4379,4381.25,100586
1687793400,4381,4388.5,4379.5,4388,74415
1687795200,4388,4389.25,4374.25,4379.5,115450
1687797000,4379.75,4380.75,4372.75,4380.5,90384
1687798800,4380.5,4383.5,4376,4382.25,66945
1687800600,4382.5,4383.5,4377.25,4378.25,62219
1687802400,4378,4379.75,4373.75,4377.5,62623
1687804200,4377.25,4385.5,4376.75,4383,75893
1687806000,4383.25,4385.75,4380.75,4383,55644
1687807800,4382.75,4385,4368.5,4371.25,185379
1687809600,4371.25,4376.5,4371,4373.75,59495
1687811400,4374,4375.25,4373,4374.75,6640
1687816800,4375.75,4376.75,4374.25,4374.5,2647
1687818600,4374.5,4377,4373.5,4377,1715
1687820400,4377,4378.25,4376.75,4377.5,1835
1687822200,4377.75,4379.25,4377.5,4379.25,2044
1687824000,4379.5,4379.75,4376.25,4376.75,4187
1687825800,4376.75,4377.5,4375.75,4376,2376
1687827600,4376,4376.5,4373.75,4375,4047
1687829400,4375,4379.75,4374,4379.25,5655
1687831200,4379.5,4380.75,4378,4379,3943
1687833000,4379,4380,4377.75,4379.25,2900
1687834800,4379,4379.75,4378,4379.25,2529
1687836600,4379.25,4381,4378.25,4378.75,4355
1687838400,4378.75,4380.5,4378,4380,1964
1687840200,4380,4381,4379.25,4380.25,1662
1687842000,4380.25,4382.5,4379.5,4382.25,2542
1687843800,4382.25,4384,4381,4383.5,4055
1687845600,4383.5,4385.75,4382,4383.5,7236
1687847400,4383.5,4385.25,4382.5,4382.5,3083
1687849200,4382.5,4387.75,4382,4384,13175
1687851000,4383.75,4383.75,4380,4381.5,11600
1687852800,4381.25,4383.5,4379.75,4381,8831
1687854600,4381,4381,4376.25,4378.25,8353
1687856400,4378,4379.25,4376.75,4379,5674
1687858200,4379,4379,4377.25,4377.75,4391
1687860000,4377.75,4379.25,4376.25,4377.75,3866
1687861800,4378,4381.75,4377.5,4381,5448
1687863600,4381,4381,4376,4376.25,6543
1687865400,4376.5,4376.5,4371.75,4373.5,10765
1687867200,4373.5,4375.25,4371.5,4374.25,12198
1687869000,4374.25,4381.25,4373,4377,19338
1687870800,4377.25,4380.25,4375.5,4379.25,19739
1687872600,4379.5,4389,4377.75,4383.25,155582
1687874400,4383,4387,4374.5,4383.75,145254
1687876200,4384,4390.25,4381.5,4389.5,120725
1687878000,4389.25,4395.5,4381,4394.25,105930
1687879800,4394.5,4399.5,4393.75,4398.25,76912
1687881600,4398.25,4403.5,4397,4402.5,60575
1687883400,4402.75,4409.75,4401.25,4407.25,66220
1687885200,4407.25,4413.5,4404,4412,57253
1687887000,4412,4419.5,4411.75,4419,61098
1687888800,4419,4422.5,4417.5,4421.5,54764
1687890600,4421.75,4423,4417.5,4418,64904
1687892400,4418.25,4424.5,4418.25,4424.25,60157
1687894200,4424.25,4424.75,4417.5,4418,159107
1687896000,4418,4418.5,4413.25,4414.75,52468
1687897800,4415,4415.25,4413.75,4414.75,4809
1687903200,4414,4415,4412.25,4413,3419
1687905000,4412.75,4413.25,4411,4411.5,2560
1687906800,4411.5,4411.5,4409,4410.5,2987
1687908600,4410.5,4412.25,4410,4411,3660
1687910400,4411,4413.25,4409.75,4410,4571
1687912200,4410,4410,4407.5,4409.25,3869
1687914000,4409.25,4410.25,4407,4408.5,3819
1687915800,4408.75,4410.25,4407.75,4408.25,4693
1687917600,4408.5,4409.25,4407,4408.75,2665
1687919400,4408.75,4412.75,4408.5,4411.25,4986
1687921200,4411.25,4413,4411,4411,2951
1687923000,4411.25,4412.5,4410.75,4411.25,2619
1687924800,4411.25,4411.5,4408.75,4409,2389
1687926600,4409,4410.25,4408.5,4409.75,1464
1687928400,4409.75,4411,4409,4410.5,2072
1687930200,4410.25,4413.25,4409.5,4412.75,6160
1687932000,4413,4413.5,4411.25,4411.25,4266
1687933800,4411.25,4412,4410,4411.5,3827
1687935600,4411.5,4412.5,4408.25,4411.5,14169
1687937400,4411.5,4414.75,4410,4410.25,9468
1687939200,4410.25,4413.5,4409,4411.5,7431
1687941000,4411.5,4411.75,4406.5,4407.5,8496
1687942800,4407.5,4409.5,4407,4408.75,4812
1687944600,4408.75,4410.75,4407.5,4409.75,6621
1687946400,4410,4414,4409.75,4414,5353
1687948200,4413.75,4414,4410,4413,6087
1687950000,4413,4416.75,4412.5,4414.75,9113
1687951800,4415,4415,4410,4410.25,9457
1687953600,4410.25,4412.75,4407.75,4411.75,12655
1687955400,4412,4412,4406.25,4408.25,13865
1687957200,4408,4409.5,4404.25,4406,19178
1687959000,4406.25,4408.5,4399.25,4407.5,177816
1687960800,4407.5,4412.5,4399.75,4410.75,131568
1687962600,4411,4420.5,4410.25,4414.25,120264
1687964400,4414.25,4418.75,4409.25,4416,102786
1687966200,4416.25,4423,4415.25,4422,68196
1687968000,4421.75,4430.25,4418.25,4421,81477
1687969800,4421,4421.25,4400.75,4406.75,156169
1687971600,4406.75,4413.25,4402,4413.25,71760
1687973400,4413.25,4415,4405.75,4409.25,62185
1687975200,4409.25,4416,4408.25,4413.75,54436
1687977000,4414,4415.25,4409,4411,49732
1687978800,4411,4414,4401.5,4409.25,82903
1687980600,4409.25,4421,4407.5,4420.75,184523
1687982400,4420.75,4425.75,4418.5,4423.25,78422
1687984200,4423.25,4425.25,4422.25,4422.75,8783
1687989600,4423.75,4429.75,4422.75,4429.5,3988
1687991400,4429.5,4429.5,4426.75,4428,2297
1687993200,4428,4428.5,4426.5,4427.5,1355
1687995000,4427.75,4427.75,4426,4426.25,1358
1687996800,4426.25,4428.25,4425.25,4427.5,3627
1687998600,4427.25,4427.5,4426.25,4427,1235
1688000400,4427,4429,4426.5,4428.25,2323
1688002200,4428.25,4428.5,4424.75,4424.75,3226
1688004000,4425,4425.25,4422,4423.25,3808
1688005800,4423.25,4424.25,4421.75,4421.75,2324
1688007600,4421.75,4422.5,4421,4422.25,2980
1688009400,4422,4422.5,4418.75,4420.5,4994
1688011200,4420.5,4421.25,4420.25,4421,1610
1688013000,4421,4421.5,4419.25,4420,2726
1688014800,4420,4423,4418.5,4418.75,3887
1688016600,4418.75,4420,4417.25,4419.75,4248
1688018400,4419.75,4420,4416.5,4416.5,4585
1688020200,4416.75,4419.5,4416.75,4417.25,3567
1688022000,4417,4419.75,4415.5,4416,10885
1688023800,4416,4418.75,4414.5,4417,8814
1688025600,4417.25,4423.25,4416.5,4422,10878
1688027400,4422,4424.25,4420.75,4423.5,6847
1688029200,4423.5,4424.75,4421.25,4423.25,4856
1688031000,4423,4427.75,4422.25,4427.25,6377
1688032800,4427.5,4433,4425.75,4430.25,11239
1688034600,4430.25,4432,4429.5,4430.25,6170
1688036400,4430,4432.5,4429.25,4432.25,6779
1688038200,4432.25,4432.75,4428.5,4430,8668
1688040000,4430,4433.25,4428,4432.25,12531
1688041800,4432,4436.75,4420.5,4422,56618
1688043600,4422,4422.5,4411.25,4414,55682
1688045400,4414,4424,4409.75,4421.25,174056
1688047200,4421,4428,4414.5,4420.75,169479
1688049000,4421,4423.75,4413,4418,120355
1688050800,4418,4431.5,4417.25,4430.75,89737
1688052600,4430.75,4433.25,4426.5,4431.75,76913
1688054400,4431.75,4436.5,4427,4435.5,64945
1688056200,4435.5,4437.75,4428.5,4431.25,62726
1688058000,4431.25,4432.25,4423.5,4431.75,75653
1688059800,4431.75,4432.25,4423.75,4425.25,62362
1688061600,4425.25,4427.5,4418,4426.75,83469
1688063400,4426.75,4428.5,4422.75,4428.5,55892
1688065200,4428.5,4432.5,4427.75,4431.25,58536
1688067000,4431,4436.75,4425.75,4436.5,156584
1688068800,4436.25,4438,4434.75,4437.5,46955
1688070600,4437.25,4438,4435.25,4435.75,14364
1688076000,4435.25,4436.5,4434,4436,2451
1688077800,4436,4436.25,4434.75,4435.75,728
1688079600,4435.75,4437,4435.5,4436.75,1038
1688081400,4436.5,4439,4436.25,4437.25,2564
1688083200,4437.25,4438,4433,4434.25,5411
1688085000,4434,4435.5,4433.5,4435.25,2224
1688086800,4435.25,4440.25,4435.25,4439.5,4282
1688088600,4439.5,4440.75,4437.5,4439.5,3895
1688090400,4439.5,4442.25,4439.25,4439.75,3742
1688092200,4439.75,4441,4439,4439,1697
1688094000,4439.25,4440.25,4438.25,4439.25,1486
1688095800,4439,4439.25,4436,4437,3817
1688097600,4437.25,4437.75,4436.25,4437.5,1561
1688099400,4437.5,4438,4437,4437.75,1198
1688101200,4437.75,4441.5,4437.75,4441,2855
1688103000,4441,4443,4440.25,4441.25,3882
1688104800,4441.25,4441.25,4437.5,4438,4753
1688106600,4438,4439,4436.5,4436.75,2562
1688108400,4436.75,4438.75,4435.75,4438,7436
1688110200,4438,4441.25,4436.5,4440.5,5065
1688112000,4440.5,4443.25,4440.25,4441.5,7019
1688113800,4441.5,4446.75,4441.25,4445.75,6506
1688115600,4446,4449.75,4445.5,4449.75,8271
1688117400,4449.5,4451.25,4448.5,4449.25,9430
1688119200,4449.25,4452.5,4448.75,4451.25,9049
1688121000,4451.25,4456.25,4450.75,4453.25,10992
1688122800,4453.25,4455,4451.25,4451.5,7903
1688124600,4451.5,4452.5,4449.75,4451.25,11825
1688126400,4451.25,4455,4451.25,4453.5,18403
1688128200,4453.5,4466.25,4453.25,4464.25,44296
1688130000,4464.5,4470.75,4464.25,4468.25,39379
1688131800,4468.25,4480.75,4465,4477.75,160564
1688133600,4477.75,4487.5,4477.25,4484.25,122620
1688135400,4484.25,4487.5,4474.5,4481,115669
1688137200,4481,4485.5,4479.25,4481.25,77160
1688139000,4481,4481.25,4474,4478.5,83566
1688140800,4478.75,4485,4476.75,4485,64618
1688142600,4485,4490.5,4484.25,4489.5,55434
1688144400,4489.5,4490.5,4487,4489.75,43257
1688146200,4489.75,4494,4489,4492.75,52562
1688148000,4492.75,4496,4490.75,4495.5,50875
1688149800,4495.5,4495.75,4490.75,4493.5,57612
1688151600,4493.75,4496.5,4490.75,4495,69857
1688153400,4495,4498,4485.5,4486.25,292827
1688155200,4486.5,4488,4480.75,4482,114189
1688157000,4482,4483.75,4481.25,4482.5,22950
1688335200,4485.5,4491.75,4485.5,4488.25,6586
1688337000,4488.5,4488.75,4485.75,4486.25,2160
1688338800,4486.5,4489,4486.25,4488.5,2285
1688340600,4488.5,4489.5,4487,4489.25,2302
1688342400,4489.5,4490.75,4485.75,4486,4650
1688344200,4486,4487,4485,4486.25,2546
1688346000,4486.25,4487,4485,4486,2439
1688347800,4486.25,4489,4486.25,4487.25,4807
1688349600,4487.25,4488.25,4486.5,4487.25,3288
1688351400,4487.25,4488,4486.25,4487.75,1860
1688353200,4487.75,4488.5,4486.25,4488.5,1928
1688355000,4488.25,4489.25,4487.5,4488.5,2217
1688356800,4488.75,4488.75,4487.5,4488.75,1298
1688358600,4488.75,4489.75,4488.25,4488.75,1155
1688360400,4488.75,4489.5,4487.5,4489.5,1668
1688362200,4489.5,4490,4487.5,4487.5,2306
1688364000,4487.75,4488,4485,4487.5,6309
