time,open,high,low,close,Volume
1750219800,6043.25,6043.5,6042.75,6043,48
1750219860,6042.75,6042.75,6042.25,6042.25,14
1750219920,6042,6043,6042,6042.5,65
1750219980,6042.5,6042.5,6042.25,6042.25,24
1750220040,6042.75,6043.5,6042.75,6043.5,17
1750220100,6043.5,6043.5,6043.25,6043.25,17
1750220160,6043,6043,6042.5,6042.75,21
1750220220,6042.5,6042.75,6042.25,6042.75,28
1750220280,6042.5,6042.5,6042.5,6042.5,3
1750220340,6042.5,6042.5,6042,6042.25,16
1750220400,6042,6042,6041.5,6041.5,20
1750220460,6041.5,6041.75,6041.25,6041.25,21
1750220520,6041.5,6041.5,6038.75,6039.75,323
1750220580,6039.5,6040,6038.25,6039,96
1750220640,6039,6039.5,6037.5,6037.75,101
1750220700,6037.5,6038,6037,6038,116
1750220760,6037.75,6038.5,6036.5,6037.75,127
1750220820,6037.75,6038.75,6037.5,6038.5,43
1750220880,6038.5,6038.75,6038.25,6038.5,51
1750220940,6038.5,6038.5,6038,6038.5,30
1750221000,6038.75,6040,6038.5,6039,144
1750221060,6038.75,6038.75,6038.25,6038.75,28
1750221120,6038.75,6039.25,6038.5,6039.25,53
1750221180,6039.5,6039.75,6039.5,6039.5,19
1750221240,6039.25,6039.25,6039,6039.25,16
1750221300,6039.25,6039.5,6039.25,6039.5,25
1750221360,6039.25,6039.75,6039.25,6039.75,24
1750221420,6039.75,6039.75,6039.25,6039.5,21
1750221480,6039,6039.25,6039,6039.25,23
1750221540,6039,6039,6039,6039,9
1750221600,6039,6039.25,6038.75,6039.25,31
1750221660,6039.25,6040.25,6039,6040.25,87
1750221720,6040.25,6040.5,6040,6040,30
1750221780,6040,6041,6040,6041,75
1750221840,6041.25,6042.5,6041.25,6041.5,108
1750221900,6041.5,6041.75,6041,6041.25,39
1750221960,6041.25,6041.75,6041.25,6041.5,26
1750222020,6041.5,6044.25,6041.5,6044.25,118
1750222080,6044.5,6045.25,6044,6044.5,79
1750222140,6044.5,6044.75,6043.75,6043.75,78
1750222200,6043.75,6043.75,6042.5,6043,69
1750222260,6043,6043.25,6042.25,6042.5,45
1750222320,6042.25,6042.5,6042,6042,36
1750222380,6042.25,6043.25,6042.25,6043,48
1750222440,6043.25,6043.5,6043,6043,10
1750222500,6043,6043,6042.5,6043,12
1750222560,6043,6043.75,6043,6043.75,24
1750222620,6043.75,6044,6043.25,6043.75,34
1750222680,6043.75,6044,6043.25,6043.5,14
1750222740,6043.5,6043.5,6043.25,6043.25,26
1750222800,6043.25,6043.5,6043,6043.5,78
1750222860,6043.5,6044.75,6043.5,6044.5,23
1750222920,6044.75,6045.75,6044.25,6045.5,172
1750222980,6045.75,6047,6045.75,6046.25,173
1750223040,6046,6046.25,6045.25,6046,72
1750223100,6046,6046.25,6045,6045,69
1750223160,6045,6046,6044.5,6045.75,58
1750223220,6045.5,6046,6045.25,6046,61
1750223280,6046.25,6046.75,6046,6046.5,35
1750223340,6046.5,6046.75,6046,6046.25,58
1750223400,6046.5,6046.75,6045.75,6046,47
1750223460,6046.25,6046.5,6046,6046.25,12
1750223520,6046.25,6046.75,6046.25,6046.75,21
1750223580,6046.75,6046.75,6046.5,6046.5,13
1750223640,6046.5,6046.5,6045.25,6045.5,52
1750223700,6045.5,6046.5,6045.5,6046,25
1750223760,6046.25,6046.25,6045.75,6046,22
1750223820,6046,6046.25,6046,6046.25,8
1750223880,6046.5,6047,6046.5,6046.75,52
1750223940,6046.75,6046.75,6045.75,6046,91
1750224000,6046,6046.5,6045.75,6045.75,130
1750224060,6046,6046,6045.25,6045.25,21
1750224120,6045,6045.5,6044.5,6045.5,41
1750224180,6045.75,6046.25,6045.5,6045.5,37
1750224240,6045.75,6045.75,6045.75,6045.75,13
1750224300,6045.75,6045.75,6045,6045.25,29
1750224360,6045.25,6045.25,6045,6045.25,11
1750224420,6045.25,6045.75,6045,6045.5,9
1750224480,6045.25,6045.75,6045.25,6045.25,27
1750224540,6045,6045.5,6045,6045.25,15
1750224600,6045.5,6046.25,6045.5,6046.25,60
1750224660,6046.25,6046.75,6045.75,6046.5,60
1750224720,6046.5,6047.75,6046.5,6047.25,142
1750224780,6047,6047.5,6047,6047.25,63
1750224840,6047,6047,6045.75,6046,55
1750224900,6045.75,6045.75,6044.5,6044.5,56
1750224960,6044.5,6045,6044.25,6044.25,51
1750225020,6044.5,6045.75,6044.5,6045.75,73
1750225080,6045.75,6046.25,6044,6044,99
1750225140,6044,6044.25,6044,6044.25,18
1750225200,6044.5,6045,6044.5,6045,35
1750225260,6045,6045.5,6045,6045.5,14
1750225320,6045.25,6045.25,6044.75,6045,46
1750225380,6044.75,6045.5,6044.75,6045.5,44
1750225440,6045.5,6045.75,6045.25,6045.25,32
1750225500,6045,6045.5,6044.5,6045.5,40
1750225560,6045.25,6045.25,6044.75,6044.75,6
1750225620,6044.75,6045.75,6044.75,6045.25,25
1750225680,6045,6045,6044.5,6044.5,24
1750225740,6044.5,6044.5,6043.75,6044,77
1750225800,6043.75,6044.25,6043.75,6044.25,39
1750225860,6044.25,6044.5,6044.25,6044.25,39
1750225920,6044.5,6045,6044.5,6045,36
1750225980,6045.25,6045.5,6045,6045.5,18
1750226040,6045.75,6046.25,6045.5,6046,46
1750226100,6046,6046.5,6045.75,6046,115
1750226160,6045.75,6045.75,6045.5,6045.5,32
1750226220,6045.75,6045.75,6045.25,6045.25,11
1750226280,6045.25,6046,6045.25,6045.25,21
1750226340,6045.5,6045.75,6045.25,6045.75,26
1750226400,6045.75,6046.5,6045.25,6045.75,171
1750226460,6045.75,6046,6044.25,6045.75,238
1750226520,6046,6046.5,6045,6045.25,79
1750226580,6045.25,6046,6045.25,6046,41
1750226640,6046.25,6046.75,6045.75,6046,64
1750226700,6046,6046.75,6045.5,6045.75,126
1750226760,6045.75,6046.25,6045.75,6046.25,25
1750226820,6046,6046.25,6046,6046,29
1750226880,6046,6047.5,6046,6047.25,73
1750226940,6047.5,6049.5,6047.25,6048.75,570
1750227000,6048.75,6049,6048,6048.5,103
1750227060,6048.5,6051.75,6047.75,6050.75,697
1750227120,6051,6051.75,6050,6050.5,173
1750227180,6050.25,6051.5,6050,6051,224
1750227240,6051.25,6051.25,6050.5,6051,88
1750227300,6051,6051.25,6048.5,6048.75,156
1750227360,6048.75,6050.25,6048.75,6050.25,85
1750227420,6050.25,6050.25,6048.75,6049.5,64
1750227480,6049.75,6050,6049.5,6049.5,36
1750227540,6049.75,6050.5,6049.75,6050.5,35
1750227600,6050.5,6050.5,6049.75,6049.75,66
1750227660,6050,6050.5,6049.25,6049.75,127
1750227720,6049.75,6051,6049.75,6051,68
1750227780,6050.75,6051.5,6050.5,6051.25,31
1750227840,6051.25,6051.75,6051.25,6051.25,40
1750227900,6051.25,6051.5,6050.5,6050.5,70
1750227960,6050.5,6052.25,6050.5,6051.75,157
1750228020,6051.75,6053.75,6051.75,6052.75,279
1750228080,6053,6053,6051.5,6051.75,134
1750228140,6052,6053.75,6051.75,6053.75,111
1750228200,6053.25,6053.5,6052,6052,138
1750228260,6051.75,6053.25,6051.75,6053.25,167
1750228320,6053.25,6055.75,6053.25,6055.25,380
1750228380,6055.5,6056.5,6055,6056,173
1750228440,6056.25,6057,6055.5,6055.5,166
1750228500,6055.5,6055.75,6053.5,6053.5,162
1750228560,6053.5,6053.5,6051.25,6051.75,209
1750228620,6052,6053.25,6052,6052.5,253
1750228680,6052.75,6053.75,6052.75,6053.75,65
1750228740,6053.5,6053.75,6052.5,6052.75,95
1750228800,6052.75,6052.75,6051.75,6051.75,55
1750228860,6051.75,6052,6051.5,6051.5,80
1750228920,6051.5,6052.25,6051.5,6052.25,54
1750228980,6052.25,6052.25,6051.25,6051.25,37
1750229040,6051.25,6052,6050.75,6052,125
1750229100,6051.75,6052.5,6050.25,6050.25,172
1750229160,6050.5,6050.75,6049,6049.5,125
1750229220,6049.5,6050.75,6049.25,6050.25,61
1750229280,6050,6050,6049.5,6049.75,81
1750229340,6050,6050.25,6050,6050.25,33
1750229400,6050.25,6050.75,6050.25,6050.5,20
1750229460,6050.25,6050.25,6049.25,6049.75,61
1750229520,6049.5,6050.75,6049.5,6050.75,74
1750229580,6050.5,6050.75,6049.75,6050.25,53
1750229640,6050,6050.25,6050,6050,52
1750229700,6050.25,6051.25,6050.25,6050.5,158
1750229760,6050.5,6051.25,6050.5,6050.75,65
1750229820,6050.5,6050.5,6049.75,6050,104
1750229880,6050.5,6050.5,6050.5,6050.5,10
1750229940,6050.5,6050.75,6049.25,6049.5,145
1750230000,6049.5,6050.25,6048.75,6050,333
1750230060,6050.25,6052.25,6050,6051,160
1750230120,6051.25,6052.25,6050.25,6051.75,159
1750230180,6051.75,6052.75,6051,6051,141
1750230240,6051,6051,6049.5,6050.25,216
1750230300,6050.5,6051.25,6050.5,6050.75,160
1750230360,6050.5,6050.75,6050.25,6050.75,44
1750230420,6050.75,6053.25,6050.75,6052,541
1750230480,6051.5,6052.75,6051.5,6052.25,190
1750230540,6052,6052.5,6051,6052.5,220
1750230600,6052.5,6052.75,6051.25,6052.25,323
1750230660,6052,6052.5,6050.75,6052.5,129
1750230720,6052.75,6053.25,6052.5,6053,91
1750230780,6052.75,6052.75,6051.75,6052.5,83
1750230840,6052.5,6053,6051.5,6051.75,174
1750230900,6051.75,6054.25,6051.75,6054.25,284
1750230960,6054.25,6054.25,6053,6054,108
1750231020,6054,6055.5,6053.75,6054.5,166
1750231080,6054.25,6055.5,6054,6054.5,188
1750231140,6054.5,6054.75,6053.5,6054,64
1750231200,6054,6055,6053.75,6054.25,135
1750231260,6054.25,6054.25,6052.5,6053.75,183
1750231320,6053.5,6053.5,6052.75,6053.25,131
1750231380,6053,6053.75,6052.5,6052.75,146
1750231440,6052.75,6052.75,6051.25,6052,121
1750231500,6052.25,6053.5,6052.25,6052.5,87
1750231560,6052.5,6052.5,6051.25,6051.25,70
1750231620,6051.5,6051.75,6050.75,6051.5,74
1750231680,6051.25,6052.75,6051.25,6052.75,45
1750231740,6052.5,6052.75,6052,6052,81
1750231800,6052.25,6054.75,6052.25,6054.5,172
1750231860,6054.75,6055.5,6054.5,6055,95
1750231920,6055.25,6055.5,6055,6055,124
1750231980,6055,6055,6052.5,6053,122
1750232040,6053,6053.25,6052.5,6053,77
1750232100,6053,6055.25,6053,6054.5,167
1750232160,6054.75,6057,6054,6056.5,406
1750232220,6056.5,6056.5,6055.5,6055.5,132
1750232280,6055.75,6056.5,6055.75,6056.25,69
1750232340,6056.5,6056.5,6056,6056.25,53
1750232400,6056,6057,6056,6056,87
1750232460,6055.75,6056,6055,6055.75,166
1750232520,6055.75,6056.25,6055.25,6055.25,106
1750232580,6055.5,6055.75,6055.25,6055.5,37
1750232640,6055.5,6056.5,6055.5,6056,48
1750232700,6055.75,6056.25,6055.25,6055.5,80
1750232760,6055.5,6055.5,6054.25,6054.75,88
1750232820,6055,6055.25,6054.75,6055,39
1750232880,6055,6055.25,6054.5,6055.25,48
1750232940,6055,6055.5,6054.75,6055,55
1750233000,6055,6055,6054.5,6054.5,104
1750233060,6054.5,6054.5,6053,6053.75,106
1750233120,6053.5,6053.75,6052,6052,120
1750233180,6052.25,6053.25,6050.25,6050.25,359
1750233240,6050.5,6051,6049,6050.75,219
1750233300,6050.5,6051,6049.5,6051,170
1750233360,6051,6052,6050.75,6051.75,143
1750233420,6052,6053,6052,6052.25,104
1750233480,6052.5,6052.5,6051.25,6051.5,94
1750233540,6052,6052.25,6051.25,6052,75
1750233600,6052,6052.25,6051,6051.25,191
1750233660,6051,6052.25,6050.25,6052,201
1750233720,6052,6054,6051.75,6052.75,205
1750233780,6053,6053.5,6052.5,6052.75,176
1750233840,6052.75,6053.5,6052.5,6053.5,192
1750233900,6053.5,6054.25,6053.25,6054,130
1750233960,6054,6055.25,6053.75,6055.25,101
1750234020,6055.5,6055.75,6054.5,6054.5,131
1750234080,6054.5,6055.75,6054.5,6055.5,82
1750234140,6055.5,6056,6055.25,6055.5,70
1750234200,6055.75,6055.75,6055,6055.25,151
1750234260,6055.5,6056,6055,6055.75,75
1750234320,6055.75,6056,6055,6055.25,91
1750234380,6055.25,6055.75,6054.5,6054.5,150
1750234440,6054.5,6054.5,6052.75,6053.25,146
1750234500,6053,6053.25,6052.25,6052.75,113
1750234560,6052.75,6053.25,6052.25,6052.75,137
1750234620,6053,6053,6052,6052,67
1750234680,6052.25,6052.5,6051.5,6051.5,177
1750234740,6051.5,6052,6051.5,6052,93
1750234800,6051.75,6051.75,6048.75,6049.25,277
1750234860,6049.5,6049.75,6048,6049,294
1750234920,6049.25,6050.5,6048.75,6050.25,111
1750234980,6050.5,6050.5,6049.25,6049.25,106
1750235040,6049.5,6051,6048.5,6050.75,335
1750235100,6050.5,6051.75,6050.5,6051.25,97
1750235160,6051.25,6052.5,6051.25,6052,113
1750235220,6051.75,6051.75,6049.75,6051,217
1750235280,6051,6051.75,6051,6051.25,143
1750235340,6051.25,6051.25,6050,6050.5,115
1750235400,6050.75,6050.75,6050.25,6050.75,84
1750235460,6050.75,6050.75,6050.25,6050.75,50
1750235520,6050.75,6051.5,6050.5,6051.5,111
1750235580,6051.5,6051.5,6050.75,6050.75,89
1750235640,6050.75,6051.5,6050.25,6051.25,276
1750235700,6051.25,6052,6051.25,6051.75,77
1750235760,6051.75,6051.75,6051.25,6051.5,76
1750235820,6051.25,6051.25,6050.5,6050.5,87
1750235880,6050.75,6051.75,6050.25,6051.5,114
1750235940,6051.75,6052,6051.25,6052,69
1750236000,6051.75,6051.75,6051.25,6051.5,37
1750236060,6051.75,6052.25,6051,6051,179
1750236120,6051.25,6051.5,6051,6051,44
1750236180,6051,6051.25,6050.75,6051,101
1750236240,6051,6051.5,6050.25,6051.25,312
1750236300,6051.5,6052,6051.25,6052,74
1750236360,6052.25,6052.75,6052.25,6052.75,72
1750236420,6053,6054,6053,6053.75,95
1750236480,6053.75,6054,6052.25,6052.75,162
1750236540,6052.75,6053,6051.75,6052.25,57
1750236600,6052.5,6052.75,6052.25,6052.5,28
1750236660,6052.5,6052.5,6052,6052.5,57
1750236720,6052.25,6053.25,6052.25,6053.25,61
1750236780,6053.25,6053.25,6053,6053,45
1750236840,6053,6053.5,6052.5,6053.5,117
1750236900,6053.5,6055.25,6053.5,6055.25,309
1750236960,6055.25,6055.75,6055,6055,108
1750237020,6054.75,6056.25,6054.25,6054.75,237
1750237080,6055,6055,6054,6055,178
1750237140,6055.25,6055.25,6054.75,6055,78
1750237200,6055,6056,6055,6055.5,134
1750237260,6055.75,6056.5,6055.75,6056.5,145
1750237320,6056.75,6057.75,6056.75,6057.5,159
1750237380,6057.25,6058.75,6057.25,6058.25,326
1750237440,6058.5,6062.75,6058.5,6060.5,1244
1750237500,6060.25,6061.75,6060,6061,265
1750237560,6061.25,6061.25,6059.25,6059.75,287
1750237620,6060,6060.25,6059.75,6060,40
1750237680,6060,6060.25,6059.5,6060,116
1750237740,6059.75,6060,6058.25,6058.25,222
1750237800,6058.25,6058.75,6057.5,6057.75,140
1750237860,6057.75,6059,6057.75,6058.75,141
1750237920,6058.5,6058.5,6057.25,6057.5,102
1750237980,6057.5,6058.25,6057.25,6057.75,117
1750238040,6058,6058.5,6057.75,6058.25,108
1750238100,6058.25,6059.5,6058.25,6059.25,101
1750238160,6059.25,6059.5,6058.5,6059.5,126
1750238220,6059.75,6059.75,6059,6059,55
1750238280,6059.25,6059.75,6059,6059.75,56
1750238340,6059.5,6059.75,6059,6059.25,61
1750238400,6059.25,6059.25,6058.25,6058.5,74
1750238460,6058.5,6058.5,6058,6058,68
1750238520,6058,6058.25,6057,6057.25,184
1750238580,6057.25,6057.25,6056.75,6057.25,99
1750238640,6057,6058,6057,6057.75,41
1750238700,6057.75,6058,6057.25,6057.25,29
1750238760,6057.25,6057.5,6056.75,6057.5,90
1750238820,6057.25,6057.75,6057.25,6057.75,61
1750238880,6057.75,6058.75,6057.75,6058,69
1750238940,6057.75,6058,6057.25,6057.5,29
1750239000,6057.5,6058,6057.25,6057.75,51
1750239060,6057.5,6058.5,6057.5,6058.25,95
1750239120,6058.5,6059,6057.75,6058,207
1750239180,6058,6058,6055,6055.5,441
1750239240,6055.5,6055.75,6054.75,6055.25,160
1750239300,6055.5,6056.75,6055.25,6055.75,191
1750239360,6056,6056,6055.25,6055.25,100
1750239420,6055.25,6055.5,6054.75,6054.75,88
1750239480,6055,6055.5,6054.75,6055.5,60
1750239540,6055.25,6056,6055.25,6055.75,100
1750239600,6055.75,6055.75,6055.25,6055.75,105
1750239660,6055.75,6056,6055.25,6055.5,65
1750239720,6055.5,6055.75,6055.5,6055.75,116
1750239780,6056,6056,6055.5,6055.5,68
1750239840,6055.5,6056.25,6055.5,6056.25,25
1750239900,6056.25,6056.75,6056.25,6056.75,110
1750239960,6056.75,6056.75,6055.75,6056.25,101
1750240020,6056.25,6056.25,6055.5,6055.5,75
1750240080,6055.5,6056,6054.5,6055.5,324
1750240140,6055.5,6055.5,6055,6055.25,84
1750240200,6055.25,6057.75,6054.5,6055.5,1060
1750240260,6055.5,6056,6055.5,6056,70
1750240320,6055.75,6055.75,6055.5,6055.5,30
1750240380,6055.75,6055.75,6055.5,6055.5,57
1750240440,6055.75,6055.75,6055.5,6055.75,13
1750240500,6056,6056.25,6056,6056,58
1750240560,6056,6056,6055,6055.25,61
1750240620,6055,6055.25,6054.5,6055,51
1750240680,6055.25,6055.25,6054.75,6054.75,19
1750240740,6055,6055,6054.75,6055,40
1750240800,6054.75,6055,6054.75,6054.75,33
1750240860,6054.75,6055.5,6054.75,6055.25,108
1750240920,6055.25,6055.5,6053.5,6053.5,216
1750240980,6053.25,6053.75,6052.75,6052.75,126
1750241040,6052.75,6052.75,6052,6052.25,118
1750241100,6052.25,6052.25,6051,6051,102
1750241160,6051.25,6052.5,6051,6052,118
1750241220,6052.25,6052.25,6052,6052,62
1750241280,6051.75,6052,6051.5,6051.5,57
1750241340,6051.75,6052,6051,6051.25,125
1750241400,6051.25,6051.75,6050.75,6051.25,91
1750241460,6051,6051,6049.25,6050,535
1750241520,6050.25,6050.25,6048.75,6049.25,292
1750241580,6049.25,6051,6048.75,6050.5,471
1750241640,6050.75,6052.25,6050.5,6051.5,266
1750241700,6051.5,6052.5,6051.5,6052.25,130
1750241760,6052.25,6053,6052,6052.75,137
1750241820,6052.75,6053,6051.5,6053,146
1750241880,6052.75,6053.5,6052.75,6053.25,71
1750241940,6053.25,6053.25,6052.75,6053,78
1750242000,6052.75,6053,6051.25,6051.5,88
1750242060,6051.75,6052.5,6048.5,6048.5,400
1750242120,6048.25,6048.5,6044.5,6045.25,660
1750242180,6044.75,6048,6043.75,6047.25,992
1750242240,6047.25,6049.25,6047,6048.75,273
1750242300,6048.5,6050,6048.25,6050,160
1750242360,6050,6050,6048.25,6049.25,160
1750242420,6049.25,6049.75,6048.75,6049,154
1750242480,6049,6049,6046.5,6047.25,230
1750242540,6047.25,6047.5,6046.5,6047.5,102
1750242600,6047.5,6048.25,6047.25,6047.75,97
1750242660,6047.75,6048.75,6047,6047.25,193
1750242720,6047,6048.75,6046.5,6046.75,270
1750242780,6046.5,6046.75,6045.25,6046.25,205
1750242840,6046.25,6046.25,6044,6044,230
1750242900,6043.75,6044,6043,6043.5,260
1750242960,6043.25,6044,6042.5,6043,206
1750243020,6043,6044,6043,6043.25,91
1750243080,6043,6044.5,6042.5,6044,196
1750243140,6044,6044.75,6043.25,6044.5,144
1750243200,6044.25,6044.75,6043,6043.25,124
1750243260,6043,6044.75,6043,6044.25,115
1750243320,6044.25,6045.75,6044,6045.5,78
1750243380,6045.5,6047.75,6045.25,6047.25,231
1750243440,6047.5,6047.5,6045.5,6045.5,214
1750243500,6045.5,6047.75,6045.5,6047.5,132
1750243560,6047.5,6048,6043.25,6043.5,425
1750243620,6043.5,6044,6042.75,6043.75,218
1750243680,6043.5,6044.5,6043.25,6044.25,242
1750243740,6044.5,6045,6043.75,6044.25,242
1750243800,6044.5,6045,6043.75,6043.75,198
1750243860,6043.5,6043.75,6042.75,6043,231
1750243920,6042.75,6043,6041.5,6042,266
1750243980,6042,6042,6039.25,6039.75,701
1750244040,6039.75,6039.75,6037.75,6038,506
1750244100,6038.25,6039,6037,6038.25,581
1750244160,6038,6038.25,6035.5,6036,538
1750244220,6035.75,6036.25,6034.5,6035,690
1750244280,6035,6036.25,6034.75,6036,455
1750244340,6036,6036.75,6035.25,6036,368
1750244400,6035.75,6037.25,6035.25,6037.25,537
1750244460,6037,6037.25,6036,6036,458
1750244520,6036,6037.25,6035.25,6036.5,250
1750244580,6036.25,6037.5,6036.25,6037,255
1750244640,6037,6037.25,6036,6036.75,164
1750244700,6036.75,6037.5,6036.75,6037.5,154
1750244760,6037.5,6038.25,6037.5,6038.25,191
1750244820,6038.25,6038.5,6035.75,6036.5,244
1750244880,6036.25,6037.75,6036,6037,239
1750244940,6037,6037.5,6036.5,6036.75,201
1750245000,6036.75,6036.75,6035.5,6035.5,256
1750245060,6035.5,6037.5,6034.5,6037.5,342
1750245120,6037.25,6038.75,6037,6038.75,182
1750245180,6038.75,6040,6038,6038.5,496
1750245240,6038.5,6039,6037.75,6038.25,178
1750245300,6038.25,6039.5,6038.25,6039,136
1750245360,6039,6039.5,6038.5,6039,115
1750245420,6038.75,6039.25,6037.75,6039.25,161
1750245480,6039.25,6039.75,6038.5,6038.75,98
1750245540,6038.75,6038.75,6036.75,6037,162
1750245600,6037,6038.25,6036.75,6038,230
1750245660,6038.5,6038.5,6037.5,6038.5,125
1750245720,6038.5,6039.75,6038.25,6039,211
1750245780,6039,6040.5,6039,6040,223
1750245840,6040,6041.75,6039.75,6041,1649
1750245900,6041,6041.75,6040.5,6041.25,253
1750245960,6041.25,6041.25,6040.5,6041.25,102
1750246020,6041.25,6043,6041,6043,251
1750246080,6043,6043,6041.5,6042,215
1750246140,6042,6042.25,6041,6041.75,212
1750246200,6041.75,6041.75,6041.25,6041.25,78
1750246260,6041.25,6042.5,6040.75,6040.75,308
1750246320,6041,6042.75,6041,6042.75,190
1750246380,6042.75,6043.25,6042.5,6043,148
1750246440,6042.75,6043.25,6042.5,6042.75,108
1750246500,6042.75,6043.25,6042.25,6043,137
1750246560,6043.5,6044.75,6042.25,6042.25,1074
1750246620,6042,6042.25,6040.5,6040.75,163
1750246680,6040.75,6041.75,6040.5,6041.5,120
1750246740,6041.25,6042.25,6041.25,6042,101
1750246800,6042,6042.5,6042,6042.5,93
1750246860,6042.5,6043,6042.25,6042.5,75
1750246920,6042.5,6044.25,6042.25,6044,169
1750246980,6044.25,6047.25,6044.25,6047.25,692
1750247040,6047.5,6047.75,6046.75,6047,296
1750247100,6047,6050.5,6047,6049.75,1952
1750247160,6049.75,6053.75,6049.5,6052.25,821
1750247220,6052.25,6053.25,6051.5,6052,550
1750247280,6052.25,6053.75,6052.25,6052.75,328
1750247340,6052.75,6052.75,6051.75,6052,217
1750247400,6052.25,6052.25,6051,6051.75,308
1750247460,6051.75,6052,6051.25,6051.25,223
1750247520,6051.25,6051.25,6050.5,6050.75,319
1750247580,6050.5,6051,6049.75,6050.5,233
1750247640,6050.5,6051,6050,6050,452
1750247700,6050,6050.5,6049.75,6050,135
1750247760,6050,6050,6048.5,6049,232
1750247820,6048.75,6049,6048,6048.25,270
1750247880,6048.25,6048.5,6047,6048.5,285
1750247940,6048.5,6048.5,6047.5,6048,183
1750248000,6048,6048.25,6046.25,6046.5,278
1750248060,6046.25,6047.25,6046.25,6047,129
1750248120,6047,6048.25,6046.75,6047,160
1750248180,6047,6047,6045.5,6045.75,171
1750248240,6045.5,6045.75,6044.75,6045,257
1750248300,6045,6046.5,6044.75,6046.5,688
1750248360,6046.25,6047,6045,6045.25,374
1750248420,6045.5,6045.5,6045,6045.25,99
1750248480,6045.25,6046.75,6045,6046.75,139
1750248540,6047,6047.75,6046,6046.75,374
1750248600,6046.75,6047.75,6046.25,6047.5,204
1750248660,6047.25,6047.75,6046.5,6047.25,300
1750248720,6047,6047.5,6046.75,6047,145
1750248780,6046.75,6048.25,6046.5,6048,168
1750248840,6048,6048.25,6047.75,6048.25,155
1750248900,6048,6051,6047.5,6050.25,606
1750248960,6050,6050.25,6049,6049,239
1750249020,6049,6049,6045.5,6045.75,340
1750249080,6045.75,6047,6045.25,6047,203
1750249140,6046.75,6047.25,6046.5,6046.75,182
1750249200,6047,6047,6045,6046.5,345
1750249260,6046.5,6048.5,6046.5,6048,168
1750249320,6047.75,6048.25,6047.5,6047.5,142
1750249380,6047.5,6047.75,6046.75,6047.5,140
1750249440,6048,6048.5,6048,6048,110
1750249500,6048.25,6048.25,6047.25,6047.25,170
1750249560,6047.25,6047.5,6047,6047,56
1750249620,6047,6047.25,6045.5,6045.75,151
1750249680,6046,6046.5,6045.75,6046.25,126
1750249740,6046,6047,6045.5,6047,263
1750249800,6047,6047.25,6043.5,6044.25,691
